"","Sample_TCUp Ave. (C)","Sample_TCDw Ave. (C)","Heater_TC Ave. (C)"
"2024-08-21T16:25:10-04:00","26.1","26.6","32.4"
"2024-08-21T16:25:11-04:00","26.1","26.6","32.4"
"2024-08-21T16:25:12-04:00","26.1","26.6","32.4"
"2024-08-21T16:25:13-04:00","26.1","26.6","32.4"
"2024-08-21T16:25:14-04:00","26.1","26.6","32.4"
"2024-08-21T16:25:15-04:00","26.1","26.6","32.4"
"2024-08-21T16:25:16-04:00","26.1","26.6","32.3"
"2024-08-21T16:25:17-04:00","26.1","26.6","32.3"
"2024-08-21T16:25:18-04:00","26.1","26.6","32.3"
"2024-08-21T16:25:19-04:00","26.1","26.6","32.3"
"2024-08-21T16:25:20-04:00","26.1","26.6","32.3"
"2024-08-21T16:25:21-04:00","26.1","26.6","32.3"
"2024-08-21T16:25:22-04:00","26.1","26.6","32.3"
"2024-08-21T16:25:23-04:00","26.1","26.6","32.3"
"2024-08-21T16:25:24-04:00","26.1","26.6","32.3"
"2024-08-21T16:25:25-04:00","26.1","26.6","32.3"
"2024-08-21T16:25:26-04:00","26.1","26.7","32.3"
"2024-08-21T16:25:27-04:00","26.2","26.7","32.4"
"2024-08-21T16:25:28-04:00","26.2","26.7","32.4"
"2024-08-21T16:25:29-04:00","26.2","26.7","32.3"
"2024-08-21T16:25:30-04:00","26.2","26.7","32.4"
"2024-08-21T16:25:31-04:00","26.2","26.7","32.4"
"2024-08-21T16:25:32-04:00","26.2","26.7","32.4"
"2024-08-21T16:25:33-04:00","26.2","26.7","32.4"
"2024-08-21T16:25:34-04:00","26.2","26.7","32.4"
"2024-08-21T16:25:35-04:00","26.2","26.7","32.4"
"2024-08-21T16:25:36-04:00","26.2","26.7","32.4"
"2024-08-21T16:25:37-04:00","26.2","26.7","32.4"
"2024-08-21T16:25:38-04:00","26.2","26.7","32.4"
"2024-08-21T16:25:39-04:00","26.2","26.7","32.4"
"2024-08-21T16:25:40-04:00","26.2","26.7","32.4"
"2024-08-21T16:25:41-04:00","26.2","26.7","32.4"
"2024-08-21T16:25:42-04:00","26.2","26.7","32.4"
"2024-08-21T16:25:43-04:00","26.2","26.7","32.4"
"2024-08-21T16:25:44-04:00","26.2","26.7","32.4"
"2024-08-21T16:25:45-04:00","26.2","26.7","32.4"
"2024-08-21T16:25:46-04:00","26.2","26.7","32.5"
"2024-08-21T16:25:47-04:00","26.2","26.7","32.5"
"2024-08-21T16:25:48-04:00","26.2","26.7","32.5"
"2024-08-21T16:25:49-04:00","26.2","26.7","32.5"
"2024-08-21T16:25:50-04:00","26.2","26.7","32.5"
"2024-08-21T16:25:51-04:00","26.2","26.7","32.5"
"2024-08-21T16:25:52-04:00","26.2","26.7","32.5"
"2024-08-21T16:25:53-04:00","26.2","26.7","32.6"
"2024-08-21T16:25:54-04:00","26.2","26.7","32.6"
"2024-08-21T16:25:55-04:00","26.2","26.8","32.7"
"2024-08-21T16:25:56-04:00","26.2","26.8","32.7"
"2024-08-21T16:25:57-04:00","26.3","26.8","32.8"
"2024-08-21T16:25:58-04:00","26.2","26.8","32.9"
"2024-08-21T16:25:59-04:00","26.3","26.8","32.9"
"2024-08-21T16:26:00-04:00","26.3","26.8","33.0"
"2024-08-21T16:26:01-04:00","26.3","26.8","33.1"
"2024-08-21T16:26:02-04:00","26.3","26.8","33.2"
"2024-08-21T16:26:03-04:00","26.3","26.8","33.3"
"2024-08-21T16:26:04-04:00","26.3","26.8","33.4"
"2024-08-21T16:26:05-04:00","26.3","26.8","33.5"
"2024-08-21T16:26:06-04:00","26.3","26.8","33.6"
"2024-08-21T16:26:07-04:00","26.3","26.8","33.8"
"2024-08-21T16:26:08-04:00","26.3","26.8","33.9"
"2024-08-21T16:26:09-04:00","26.3","26.8","34.0"
"2024-08-21T16:26:10-04:00","26.3","26.8","34.2"
"2024-08-21T16:26:11-04:00","26.3","26.9","34.3"
"2024-08-21T16:26:12-04:00","26.3","26.9","34.5"
"2024-08-21T16:26:13-04:00","26.4","26.9","34.6"
"2024-08-21T16:26:14-04:00","26.4","26.9","34.8"
"2024-08-21T16:26:15-04:00","26.4","26.9","34.9"
"2024-08-21T16:26:16-04:00","26.4","26.9","35.1"
"2024-08-21T16:26:17-04:00","26.4","26.9","35.3"
"2024-08-21T16:26:18-04:00","26.4","26.9","35.4"
"2024-08-21T16:26:19-04:00","26.4","27.0","35.6"
"2024-08-21T16:26:20-04:00","26.4","27.0","35.8"
"2024-08-21T16:26:21-04:00","26.4","27.0","36.0"
"2024-08-21T16:26:22-04:00","26.5","27.0","36.2"
"2024-08-21T16:26:23-04:00","26.5","27.0","36.4"
"2024-08-21T16:26:24-04:00","26.5","27.0","36.5"
"2024-08-21T16:26:25-04:00","26.5","27.1","36.7"
"2024-08-21T16:26:26-04:00","26.5","27.1","36.9"
"2024-08-21T16:26:27-04:00","26.5","27.1","37.1"
"2024-08-21T16:26:28-04:00","26.5","27.1","37.3"
"2024-08-21T16:26:29-04:00","26.6","27.1","37.4"
"2024-08-21T16:26:30-04:00","26.6","27.2","37.5"
"2024-08-21T16:26:31-04:00","26.6","27.2","37.7"
"2024-08-21T16:26:32-04:00","26.6","27.2","37.8"
"2024-08-21T16:26:33-04:00","26.6","27.2","38.0"
"2024-08-21T16:26:34-04:00","26.7","27.3","38.1"
"2024-08-21T16:26:35-04:00","26.7","27.3","38.3"
"2024-08-21T16:26:36-04:00","26.7","27.3","38.4"
"2024-08-21T16:26:37-04:00","26.7","27.3","38.6"
"2024-08-21T16:26:38-04:00","26.8","27.4","38.7"
"2024-08-21T16:26:39-04:00","26.8","27.4","38.8"
"2024-08-21T16:26:40-04:00","26.8","27.4","38.9"
"2024-08-21T16:26:41-04:00","26.8","27.4","39.1"
"2024-08-21T16:26:42-04:00","26.8","27.5","39.2"
"2024-08-21T16:26:43-04:00","26.9","27.5","39.3"
"2024-08-21T16:26:44-04:00","26.9","27.5","39.4"
"2024-08-21T16:26:45-04:00","26.9","27.5","39.5"
"2024-08-21T16:26:46-04:00","26.9","27.6","39.6"
"2024-08-21T16:26:47-04:00","27.0","27.6","39.7"
"2024-08-21T16:26:48-04:00","27.0","27.6","39.9"
"2024-08-21T16:26:49-04:00","27.0","27.7","40.0"
"2024-08-21T16:26:50-04:00","27.0","27.7","40.1"
"2024-08-21T16:26:51-04:00","27.1","27.7","40.2"
"2024-08-21T16:26:52-04:00","27.1","27.8","40.2"
"2024-08-21T16:26:53-04:00","27.1","27.8","40.3"
"2024-08-21T16:26:54-04:00","27.1","27.8","40.4"
"2024-08-21T16:26:55-04:00","27.2","27.8","40.5"
"2024-08-21T16:26:56-04:00","27.2","27.9","40.6"
"2024-08-21T16:26:57-04:00","27.2","27.9","40.7"
"2024-08-21T16:26:58-04:00","27.2","27.9","40.8"
"2024-08-21T16:26:59-04:00","27.3","28.0","40.8"
"2024-08-21T16:27:00-04:00","27.3","28.0","40.9"
"2024-08-21T16:27:01-04:00","27.3","28.0","41.0"
"2024-08-21T16:27:02-04:00","27.3","28.1","41.1"
"2024-08-21T16:27:03-04:00","27.4","28.1","41.1"
"2024-08-21T16:27:04-04:00","27.4","28.1","41.2"
"2024-08-21T16:27:05-04:00","27.4","28.1","41.3"
"2024-08-21T16:27:06-04:00","27.4","28.2","41.3"
"2024-08-21T16:27:07-04:00","27.5","28.2","41.4"
"2024-08-21T16:27:08-04:00","27.5","28.2","41.4"
"2024-08-21T16:27:09-04:00","27.5","28.3","41.5"
"2024-08-21T16:27:10-04:00","27.5","28.3","41.5"
"2024-08-21T16:27:11-04:00","27.6","28.3","41.6"
"2024-08-21T16:27:12-04:00","27.6","28.3","41.6"
"2024-08-21T16:27:13-04:00","27.6","28.4","41.7"
"2024-08-21T16:27:14-04:00","27.6","28.4","41.7"
"2024-08-21T16:27:15-04:00","27.7","28.4","41.8"
"2024-08-21T16:27:16-04:00","27.7","28.4","41.8"
"2024-08-21T16:27:17-04:00","27.7","28.5","41.9"
"2024-08-21T16:27:18-04:00","27.7","28.5","41.9"
"2024-08-21T16:27:19-04:00","27.8","28.5","41.9"
"2024-08-21T16:27:20-04:00","27.8","28.6","42.0"
"2024-08-21T16:27:21-04:00","27.8","28.6","42.0"
"2024-08-21T16:27:22-04:00","27.8","28.6","42.0"
"2024-08-21T16:27:23-04:00","27.9","28.7","42.1"
"2024-08-21T16:27:24-04:00","27.9","28.7","42.1"
"2024-08-21T16:27:25-04:00","27.9","28.7","42.1"
"2024-08-21T16:27:26-04:00","27.9","28.7","42.2"
"2024-08-21T16:27:27-04:00","28.0","28.8","42.2"
"2024-08-21T16:27:28-04:00","28.0","28.8","42.2"
"2024-08-21T16:27:29-04:00","28.0","28.8","42.2"
"2024-08-21T16:27:30-04:00","28.0","28.8","42.2"
"2024-08-21T16:27:31-04:00","28.0","28.9","42.3"
"2024-08-21T16:27:32-04:00","28.1","28.9","42.3"
"2024-08-21T16:27:33-04:00","28.1","28.9","42.3"
"2024-08-21T16:27:34-04:00","28.1","28.9","42.3"
"2024-08-21T16:27:35-04:00","28.2","29.0","42.3"
"2024-08-21T16:27:36-04:00","28.2","29.0","42.3"
"2024-08-21T16:27:37-04:00","28.2","29.0","42.4"
"2024-08-21T16:27:38-04:00","28.2","29.0","42.4"
"2024-08-21T16:27:39-04:00","28.2","29.1","42.4"
"2024-08-21T16:27:40-04:00","28.3","29.1","42.4"
"2024-08-21T16:27:41-04:00","28.3","29.1","42.4"
"2024-08-21T16:27:42-04:00","28.3","29.2","42.4"
"2024-08-21T16:27:43-04:00","28.3","29.2","42.4"
"2024-08-21T16:27:44-04:00","28.4","29.2","42.4"
"2024-08-21T16:27:45-04:00","28.4","29.2","42.4"
"2024-08-21T16:27:46-04:00","28.4","29.2","42.4"
"2024-08-21T16:27:47-04:00","28.4","29.3","42.4"
"2024-08-21T16:27:48-04:00","28.4","29.3","42.4"
"2024-08-21T16:27:49-04:00","28.4","29.3","42.4"
"2024-08-21T16:27:50-04:00","28.5","29.3","42.4"
"2024-08-21T16:27:51-04:00","28.5","29.3","42.4"
"2024-08-21T16:27:52-04:00","28.5","29.4","42.4"
"2024-08-21T16:27:53-04:00","28.5","29.4","42.4"
"2024-08-21T16:27:54-04:00","28.6","29.4","42.4"
"2024-08-21T16:27:55-04:00","28.6","29.4","42.4"
"2024-08-21T16:27:56-04:00","28.6","29.4","42.4"
"2024-08-21T16:27:57-04:00","28.6","29.5","42.4"
"2024-08-21T16:27:58-04:00","28.6","29.5","42.4"
"2024-08-21T16:27:59-04:00","28.6","29.5","42.4"
"2024-08-21T16:28:00-04:00","28.6","29.5","42.4"
"2024-08-21T16:28:01-04:00","28.7","29.5","42.4"
"2024-08-21T16:28:02-04:00","28.7","29.6","42.4"
"2024-08-21T16:28:03-04:00","28.7","29.6","42.4"
"2024-08-21T16:28:04-04:00","28.7","29.6","42.4"
"2024-08-21T16:28:05-04:00","28.7","29.6","42.4"
"2024-08-21T16:28:06-04:00","28.8","29.6","42.4"
"2024-08-21T16:28:07-04:00","28.8","29.7","42.4"
"2024-08-21T16:28:08-04:00","28.8","29.7","42.4"
"2024-08-21T16:28:09-04:00","28.8","29.7","42.4"
"2024-08-21T16:28:10-04:00","28.8","29.7","42.4"
"2024-08-21T16:28:11-04:00","28.8","29.7","42.4"
"2024-08-21T16:28:12-04:00","28.8","29.7","42.4"
"2024-08-21T16:28:13-04:00","28.9","29.8","42.4"
"2024-08-21T16:28:14-04:00","28.9","29.8","42.3"
"2024-08-21T16:28:15-04:00","28.9","29.8","42.3"
"2024-08-21T16:28:16-04:00","28.9","29.8","42.3"
"2024-08-21T16:28:17-04:00","28.9","29.8","42.3"
"2024-08-21T16:28:18-04:00","28.9","29.8","42.3"
"2024-08-21T16:28:19-04:00","28.9","29.9","42.3"
"2024-08-21T16:28:20-04:00","29.0","29.9","42.3"
"2024-08-21T16:28:21-04:00","29.0","29.9","42.3"
"2024-08-21T16:28:22-04:00","29.0","29.9","42.3"
"2024-08-21T16:28:23-04:00","29.0","29.9","42.2"
"2024-08-21T16:28:24-04:00","29.0","29.9","42.2"
"2024-08-21T16:28:25-04:00","29.0","30.0","42.2"
"2024-08-21T16:28:26-04:00","29.0","30.0","42.2"
"2024-08-21T16:28:27-04:00","29.1","30.0","42.2"
"2024-08-21T16:28:28-04:00","29.1","30.0","42.2"
"2024-08-21T16:28:29-04:00","29.1","30.0","42.2"
"2024-08-21T16:28:30-04:00","29.1","30.0","42.1"
"2024-08-21T16:28:31-04:00","29.1","30.0","42.1"
"2024-08-21T16:28:32-04:00","29.1","30.0","42.1"
"2024-08-21T16:28:33-04:00","29.1","30.1","42.1"
"2024-08-21T16:28:34-04:00","29.1","30.1","42.1"
"2024-08-21T16:28:35-04:00","29.2","30.1","42.1"
"2024-08-21T16:28:36-04:00","29.2","30.1","42.1"
"2024-08-21T16:28:37-04:00","29.2","30.1","42.0"
"2024-08-21T16:28:38-04:00","29.2","30.1","42.0"
"2024-08-21T16:28:39-04:00","29.2","30.1","42.0"
"2024-08-21T16:28:40-04:00","29.2","30.2","42.0"
"2024-08-21T16:28:41-04:00","29.2","30.2","42.0"
"2024-08-21T16:28:42-04:00","29.2","30.2","41.9"
"2024-08-21T16:28:43-04:00","29.3","30.2","41.9"
"2024-08-21T16:28:44-04:00","29.3","30.2","41.9"
"2024-08-21T16:28:45-04:00","29.3","30.2","41.9"
"2024-08-21T16:28:46-04:00","29.3","30.2","41.9"
"2024-08-21T16:28:47-04:00","29.3","30.2","41.8"
"2024-08-21T16:28:48-04:00","29.3","30.3","41.8"
"2024-08-21T16:28:49-04:00","29.3","30.3","41.8"
"2024-08-21T16:28:50-04:00","29.3","30.3","41.8"
"2024-08-21T16:28:51-04:00","29.3","30.3","41.8"
"2024-08-21T16:28:52-04:00","29.3","30.3","41.8"
"2024-08-21T16:28:53-04:00","29.4","30.3","41.7"
"2024-08-21T16:28:54-04:00","29.4","30.3","41.7"
"2024-08-21T16:28:55-04:00","29.4","30.3","41.7"
"2024-08-21T16:28:56-04:00","29.4","30.3","41.7"
"2024-08-21T16:28:57-04:00","29.4","30.4","41.7"
"2024-08-21T16:28:58-04:00","29.4","30.4","41.7"
"2024-08-21T16:28:59-04:00","29.4","30.4","41.7"
"2024-08-21T16:29:00-04:00","29.4","30.4","41.7"
"2024-08-21T16:29:01-04:00","29.4","30.4","41.7"
"2024-08-21T16:29:02-04:00","29.4","30.4","41.7"
"2024-08-21T16:29:03-04:00","29.5","30.4","41.7"
"2024-08-21T16:29:04-04:00","29.5","30.4","41.7"
"2024-08-21T16:29:05-04:00","29.5","30.4","41.7"
"2024-08-21T16:29:06-04:00","29.5","30.4","41.7"
"2024-08-21T16:29:07-04:00","29.5","30.4","41.7"
"2024-08-21T16:29:08-04:00","29.5","30.5","41.7"
"2024-08-21T16:29:09-04:00","29.5","30.5","41.8"
"2024-08-21T16:29:10-04:00","29.5","30.5","41.8"
"2024-08-21T16:29:11-04:00","29.5","30.5","41.8"
"2024-08-21T16:29:12-04:00","29.5","30.5","41.8"
"2024-08-21T16:29:13-04:00","29.6","30.5","41.8"
"2024-08-21T16:29:14-04:00","29.6","30.5","41.8"
"2024-08-21T16:29:15-04:00","29.6","30.5","41.8"
"2024-08-21T16:29:16-04:00","29.6","30.5","41.9"
"2024-08-21T16:29:17-04:00","29.6","30.5","41.9"
"2024-08-21T16:29:18-04:00","29.6","30.6","41.9"
"2024-08-21T16:29:19-04:00","29.6","30.6","42.0"
"2024-08-21T16:29:20-04:00","29.6","30.6","42.0"
"2024-08-21T16:29:21-04:00","29.6","30.6","42.0"
"2024-08-21T16:29:22-04:00","29.6","30.6","42.1"
"2024-08-21T16:29:23-04:00","29.6","30.6","42.1"
"2024-08-21T16:29:24-04:00","29.6","30.6","42.2"
"2024-08-21T16:29:25-04:00","29.7","30.6","42.2"
"2024-08-21T16:29:26-04:00","29.7","30.6","42.3"
"2024-08-21T16:29:27-04:00","29.7","30.6","42.3"
"2024-08-21T16:29:28-04:00","29.7","30.7","42.3"
"2024-08-21T16:29:29-04:00","29.7","30.7","42.4"
"2024-08-21T16:29:30-04:00","29.7","30.7","42.4"
"2024-08-21T16:29:31-04:00","29.7","30.7","42.5"
"2024-08-21T16:29:32-04:00","29.7","30.7","42.5"
"2024-08-21T16:29:33-04:00","29.8","30.7","42.6"
"2024-08-21T16:29:34-04:00","29.8","30.7","42.6"
"2024-08-21T16:29:35-04:00","29.8","30.8","42.7"
"2024-08-21T16:29:36-04:00","29.8","30.8","42.7"
"2024-08-21T16:29:37-04:00","29.8","30.8","42.8"
"2024-08-21T16:29:38-04:00","29.8","30.8","42.8"
"2024-08-21T16:29:39-04:00","29.8","30.8","42.8"
"2024-08-21T16:29:40-04:00","29.8","30.8","42.9"
"2024-08-21T16:29:41-04:00","29.8","30.8","42.9"
"2024-08-21T16:29:42-04:00","29.8","30.8","42.9"
"2024-08-21T16:29:43-04:00","29.9","30.9","43.0"
"2024-08-21T16:29:44-04:00","29.9","30.9","43.0"
"2024-08-21T16:29:45-04:00","29.9","30.9","43.1"
"2024-08-21T16:29:46-04:00","29.9","30.9","43.1"
"2024-08-21T16:29:47-04:00","29.9","30.9","43.1"
"2024-08-21T16:29:48-04:00","29.9","30.9","43.1"
"2024-08-21T16:29:49-04:00","29.9","30.9","43.2"
"2024-08-21T16:29:50-04:00","30.0","31.0","43.2"
"2024-08-21T16:29:51-04:00","30.0","31.0","43.2"
"2024-08-21T16:29:52-04:00","30.0","31.0","43.3"
"2024-08-21T16:29:53-04:00","30.0","31.0","43.3"
"2024-08-21T16:29:54-04:00","30.0","31.0","43.3"
"2024-08-21T16:29:55-04:00","30.0","31.0","43.3"
"2024-08-21T16:29:56-04:00","30.0","31.0","43.4"
"2024-08-21T16:29:57-04:00","30.0","31.0","43.4"
"2024-08-21T16:29:58-04:00","30.0","31.0","43.4"
"2024-08-21T16:29:59-04:00","30.1","31.1","43.4"
"2024-08-21T16:30:00-04:00","30.1","31.1","43.4"
"2024-08-21T16:30:01-04:00","30.1","31.1","43.5"
"2024-08-21T16:30:02-04:00","30.1","31.1","43.5"
"2024-08-21T16:30:03-04:00","30.1","31.1","43.5"
"2024-08-21T16:30:04-04:00","30.1","31.1","43.5"
"2024-08-21T16:30:05-04:00","30.1","31.2","43.5"
"2024-08-21T16:30:06-04:00","30.1","31.2","43.5"
"2024-08-21T16:30:07-04:00","30.2","31.2","43.6"
"2024-08-21T16:30:08-04:00","30.2","31.2","43.6"
"2024-08-21T16:30:09-04:00","30.2","31.2","43.6"
"2024-08-21T16:30:10-04:00","30.2","31.2","43.6"
"2024-08-21T16:30:11-04:00","30.2","31.2","43.6"
"2024-08-21T16:30:12-04:00","30.2","31.2","43.6"
"2024-08-21T16:30:13-04:00","30.2","31.3","43.6"
"2024-08-21T16:30:14-04:00","30.2","31.3","43.7"
"2024-08-21T16:30:15-04:00","30.2","31.3","43.7"
"2024-08-21T16:30:16-04:00","30.3","31.3","43.7"
"2024-08-21T16:30:17-04:00","30.3","31.3","43.7"
"2024-08-21T16:30:18-04:00","30.3","31.3","43.7"
"2024-08-21T16:30:19-04:00","30.3","31.3","43.7"
"2024-08-21T16:30:20-04:00","30.3","31.3","43.7"
"2024-08-21T16:30:21-04:00","30.3","31.4","43.7"
"2024-08-21T16:30:22-04:00","30.3","31.4","43.7"
"2024-08-21T16:30:23-04:00","30.3","31.4","43.7"
"2024-08-21T16:30:24-04:00","30.3","31.4","43.7"
"2024-08-21T16:30:25-04:00","30.4","31.4","43.7"
"2024-08-21T16:30:26-04:00","30.4","31.4","43.7"
"2024-08-21T16:30:27-04:00","30.4","31.4","43.7"
"2024-08-21T16:30:28-04:00","30.4","31.4","43.7"
"2024-08-21T16:30:29-04:00","30.4","31.5","43.7"
"2024-08-21T16:30:30-04:00","30.4","31.5","43.7"
"2024-08-21T16:30:31-04:00","30.4","31.5","43.7"
"2024-08-21T16:30:32-04:00","30.4","31.5","43.7"
"2024-08-21T16:30:33-04:00","30.4","31.5","43.7"
"2024-08-21T16:30:34-04:00","30.4","31.5","43.7"
"2024-08-21T16:30:35-04:00","30.5","31.5","43.7"
"2024-08-21T16:30:36-04:00","30.5","31.5","43.7"
"2024-08-21T16:30:37-04:00","30.5","31.5","43.7"
"2024-08-21T16:30:38-04:00","30.5","31.5","43.7"
"2024-08-21T16:30:39-04:00","30.5","31.6","43.7"
"2024-08-21T16:30:40-04:00","30.5","31.6","43.7"
"2024-08-21T16:30:41-04:00","30.5","31.6","43.8"
"2024-08-21T16:30:42-04:00","30.5","31.6","43.8"
"2024-08-21T16:30:43-04:00","30.6","31.6","43.8"
"2024-08-21T16:30:44-04:00","30.6","31.6","43.8"
"2024-08-21T16:30:45-04:00","30.6","31.6","43.8"
"2024-08-21T16:30:46-04:00","30.6","31.6","43.9"
"2024-08-21T16:30:47-04:00","30.6","31.6","43.9"
"2024-08-21T16:30:48-04:00","30.6","31.7","43.9"
"2024-08-21T16:30:49-04:00","30.6","31.7","44.0"
"2024-08-21T16:30:50-04:00","30.6","31.7","44.1"
"2024-08-21T16:30:51-04:00","30.6","31.7","44.1"
"2024-08-21T16:30:52-04:00","30.6","31.7","44.2"
"2024-08-21T16:30:53-04:00","30.6","31.7","44.3"
"2024-08-21T16:30:54-04:00","30.7","31.7","44.4"
"2024-08-21T16:30:55-04:00","30.7","31.7","44.5"
"2024-08-21T16:30:56-04:00","30.7","31.8","44.7"
"2024-08-21T16:30:57-04:00","30.7","31.8","44.8"
"2024-08-21T16:30:58-04:00","30.7","31.8","44.9"
"2024-08-21T16:30:59-04:00","30.7","31.8","45.1"
"2024-08-21T16:31:00-04:00","30.7","31.8","45.3"
"2024-08-21T16:31:01-04:00","30.7","31.8","45.5"
"2024-08-21T16:31:02-04:00","30.8","31.8","45.6"
"2024-08-21T16:31:03-04:00","30.8","31.9","45.9"
"2024-08-21T16:31:04-04:00","30.8","31.9","46.0"
"2024-08-21T16:31:05-04:00","30.8","31.9","46.3"
"2024-08-21T16:31:06-04:00","30.8","31.9","46.4"
"2024-08-21T16:31:07-04:00","30.8","31.9","46.7"
"2024-08-21T16:31:08-04:00","30.9","32.0","46.9"
"2024-08-21T16:31:09-04:00","30.9","32.0","47.2"
"2024-08-21T16:31:10-04:00","30.9","32.0","47.4"
"2024-08-21T16:31:11-04:00","30.9","32.0","47.7"
"2024-08-21T16:31:12-04:00","30.9","32.0","47.9"
"2024-08-21T16:31:13-04:00","30.9","32.1","48.2"
"2024-08-21T16:31:14-04:00","31.0","32.1","48.4"
"2024-08-21T16:31:15-04:00","31.0","32.1","48.7"
"2024-08-21T16:31:16-04:00","31.0","32.1","49.0"
"2024-08-21T16:31:17-04:00","31.0","32.2","49.3"
"2024-08-21T16:31:18-04:00","31.0","32.2","49.5"
"2024-08-21T16:31:19-04:00","31.1","32.2","49.9"
"2024-08-21T16:31:20-04:00","31.1","32.3","50.2"
"2024-08-21T16:31:21-04:00","31.1","32.3","50.5"
"2024-08-21T16:31:22-04:00","31.1","32.3","50.8"
"2024-08-21T16:31:23-04:00","31.2","32.4","51.1"
"2024-08-21T16:31:24-04:00","31.2","32.4","51.4"
"2024-08-21T16:31:25-04:00","31.2","32.4","51.8"
"2024-08-21T16:31:26-04:00","31.3","32.5","52.1"
"2024-08-21T16:31:27-04:00","31.3","32.5","52.5"
"2024-08-21T16:31:28-04:00","31.3","32.5","52.7"
"2024-08-21T16:31:29-04:00","31.4","32.6","53.1"
"2024-08-21T16:31:30-04:00","31.4","32.6","53.4"
"2024-08-21T16:31:31-04:00","31.4","32.7","53.8"
"2024-08-21T16:31:32-04:00","31.5","32.7","54.1"
"2024-08-21T16:31:33-04:00","31.5","32.7","54.5"
"2024-08-21T16:31:34-04:00","31.5","32.8","54.8"
"2024-08-21T16:31:35-04:00","31.6","32.8","55.2"
"2024-08-21T16:31:36-04:00","31.6","32.9","55.5"
"2024-08-21T16:31:37-04:00","31.7","32.9","55.9"
"2024-08-21T16:31:38-04:00","31.7","33.0","56.2"
"2024-08-21T16:31:39-04:00","31.7","33.1","56.6"
"2024-08-21T16:31:40-04:00","31.8","33.1","56.8"
"2024-08-21T16:31:41-04:00","31.8","33.2","57.1"
"2024-08-21T16:31:42-04:00","31.9","33.2","57.3"
"2024-08-21T16:31:43-04:00","31.9","33.3","57.6"
"2024-08-21T16:31:44-04:00","32.0","33.3","57.8"
"2024-08-21T16:31:45-04:00","32.0","33.4","58.1"
"2024-08-21T16:31:46-04:00","32.1","33.4","58.2"
"2024-08-21T16:31:47-04:00","32.1","33.5","58.5"
"2024-08-21T16:31:48-04:00","32.2","33.5","58.7"
"2024-08-21T16:31:49-04:00","32.2","33.6","58.9"
"2024-08-21T16:31:50-04:00","32.3","33.7","59.0"
"2024-08-21T16:31:51-04:00","32.3","33.7","59.2"
"2024-08-21T16:31:52-04:00","32.4","33.8","59.4"
"2024-08-21T16:31:53-04:00","32.4","33.9","59.6"
"2024-08-21T16:31:54-04:00","32.5","33.9","59.8"
"2024-08-21T16:31:55-04:00","32.5","34.0","60.0"
"2024-08-21T16:31:56-04:00","32.6","34.0","60.1"
"2024-08-21T16:31:57-04:00","32.6","34.1","60.3"
"2024-08-21T16:31:58-04:00","32.7","34.1","60.4"
"2024-08-21T16:31:59-04:00","32.7","34.2","60.6"
"2024-08-21T16:32:00-04:00","32.8","34.3","60.7"
"2024-08-21T16:32:01-04:00","32.8","34.3","60.8"
"2024-08-21T16:32:02-04:00","32.9","34.4","60.9"
"2024-08-21T16:32:03-04:00","33.0","34.5","61.1"
"2024-08-21T16:32:04-04:00","33.0","34.5","61.2"
"2024-08-21T16:32:05-04:00","33.1","34.6","61.3"
"2024-08-21T16:32:06-04:00","33.1","34.6","61.5"
"2024-08-21T16:32:07-04:00","33.2","34.7","61.6"
"2024-08-21T16:32:08-04:00","33.2","34.7","61.7"
"2024-08-21T16:32:09-04:00","33.3","34.8","61.8"
"2024-08-21T16:32:10-04:00","33.3","34.9","61.9"
"2024-08-21T16:32:11-04:00","33.4","34.9","62.0"
"2024-08-21T16:32:12-04:00","33.4","35.0","62.1"
"2024-08-21T16:32:13-04:00","33.5","35.1","62.2"
"2024-08-21T16:32:14-04:00","33.5","35.1","62.3"
"2024-08-21T16:32:15-04:00","33.6","35.2","62.4"
"2024-08-21T16:32:16-04:00","33.6","35.2","62.5"
"2024-08-21T16:32:17-04:00","33.7","35.3","62.6"
"2024-08-21T16:32:18-04:00","33.7","35.3","62.6"
"2024-08-21T16:32:19-04:00","33.8","35.4","62.7"
"2024-08-21T16:32:20-04:00","33.8","35.5","62.8"
"2024-08-21T16:32:21-04:00","33.9","35.5","62.9"
"2024-08-21T16:32:22-04:00","33.9","35.6","62.9"
"2024-08-21T16:32:23-04:00","34.0","35.6","63.0"
"2024-08-21T16:32:24-04:00","34.0","35.7","63.1"
"2024-08-21T16:32:25-04:00","34.1","35.7","63.2"
"2024-08-21T16:32:26-04:00","34.1","35.8","63.2"
"2024-08-21T16:32:27-04:00","34.2","35.9","63.3"
"2024-08-21T16:32:28-04:00","34.2","35.9","63.3"
"2024-08-21T16:32:29-04:00","34.3","36.0","63.4"
"2024-08-21T16:32:30-04:00","34.3","36.0","63.4"
"2024-08-21T16:32:31-04:00","34.4","36.1","63.5"
"2024-08-21T16:32:32-04:00","34.4","36.1","63.5"
"2024-08-21T16:32:33-04:00","34.5","36.2","63.5"
"2024-08-21T16:32:34-04:00","34.5","36.2","63.6"
"2024-08-21T16:32:35-04:00","34.6","36.3","63.6"
"2024-08-21T16:32:36-04:00","34.6","36.3","63.6"
"2024-08-21T16:32:37-04:00","34.6","36.4","63.7"
"2024-08-21T16:32:38-04:00","34.7","36.4","63.7"
"2024-08-21T16:32:39-04:00","34.7","36.5","63.7"
